entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_CONROY_Stephen_5_14,CONROY_Stephen,P33_CONROY_Stephen,"Deputy Leader of the Opposition in the",2013-12-09,2013-12-09,Sydney,1,432.00,0.00,432.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_16,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-12-10,2013-12-11,Canberra,2,268.00,0.00,536.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_17,CONROY_Stephen,P33_CONROY_Stephen,"Deputy Leader of the Opposition in the",2013-12-16,2013-12-16,Sydney,1,432.00,0.00,432.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_4,CONROY_Stephen,P33_CONROY_Stephen,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_5,CONROY_Stephen,P33_CONROY_Stephen,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_6,CONROY_Stephen,P33_CONROY_Stephen,"Deputy Leader of the Opposition in the",2013-11-07,2013-11-07,Sydney,1,432.00,0.00,432.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_8,CONROY_Stephen,P33_CONROY_Stephen,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_CONROY_Stephen.pdf,5
P33_CONROY_Stephen_5_9,CONROY_Stephen,P33_CONROY_Stephen,"National Broadband Network",2013-11-27,2013-11-28,Canberra,2,268.00,0.00,536.00,P33_CONROY_Stephen.pdf,5
P33_CORMANN_Mathias_27_4,CORMANN_Mathias,P33_CORMANN_Mathias,"Corporations and Financial Services",2013-06-11,2013-06-11,Sydney,1,372.00,0.00,372.00,P33_CORMANN_Mathias.pdf,27
P33_CORMANN_Mathias_27_5,CORMANN_Mathias,P33_CORMANN_Mathias,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_CORMANN_Mathias.pdf,27
P33_CORMANN_Mathias_5_10,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-30,2013-07-31,Brisbane,2,376.00,0.00,752.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_11,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-08-01,2013-08-01,Melbourne,1,371.00,0.00,371.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_12,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-08-04,2013-08-14,Canberra,11,260.00,0.00,2860.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_13,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-08-15,2013-08-15,Sydney,1,372.00,0.00,372.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_14,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-08-16,2013-08-23,Canberra,8,260.00,0.00,2080.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_15,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-08-24,2013-08-24,Brisbane,1,376.00,0.00,376.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_16,CORMANN_Mathias,P33_CORMANN_Mathias,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_17,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_18,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-09-18,2013-09-18,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_19,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-09-23,2013-09-24,Canberra,2,268.00,0.00,536.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_20,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-09-25,2013-09-25,Adelaide,1,376.00,0.00,376.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_21,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-09-26,2013-09-26,Melbourne,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_22,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-09-30,2013-09-30,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_23,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-01,2013-10-01,Melbourne,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_24,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-02,2013-10-02,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_25,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-03,2013-10-03,Sydney,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_26,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-07,2013-10-08,Canberra,2,268.00,0.00,536.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_27,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-14,2013-10-16,Canberra,3,268.00,0.00,804.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_28,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-21,2013-10-21,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_29,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-25,2013-10-25,Hobart,1,362.00,0.00,362.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_30,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-25,2013-10-25,Hobart,-1,362.00,0.00,-362.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_31,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-26,2013-10-26,Sydney,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_32,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-30,2013-10-30,Canberra,1,268.00,0.00,268.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_33,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-10-31,2013-10-31,Sydney,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_34,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-11-03,2013-11-06,Canberra,4,268.00,0.00,1072.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_35,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-11-07,2013-11-07,Melbourne,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_36,CORMANN_Mathias,P33_CORMANN_Mathias,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_37,CORMANN_Mathias,P33_CORMANN_Mathias,"Senate Estimates",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_38,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-11-24,2013-11-27,Canberra,4,268.00,40.00,1112.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_39,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-11-28,2013-11-28,Sydney,1,432.00,0.00,432.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_4,CORMANN_Mathias,P33_CORMANN_Mathias,"Electorate Business",2013-07-05,2013-07-06,Broome,2,118.00,0.00,236.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_40,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-11-29,2013-11-30,Canberra,2,268.00,20.00,556.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_5,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-10,2013-07-10,Melbourne,1,371.00,0.00,371.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_6,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-16,2013-07-16,Adelaide,1,329.00,0.00,329.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_7,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-17,2013-07-18,Sydney,2,372.00,0.00,744.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_8,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-23,2013-07-23,Melbourne,1,371.00,0.00,371.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_5_9,CORMANN_Mathias,P33_CORMANN_Mathias,"Shadow Minister - Official Business",2013-07-24,2013-07-24,Sydney,1,372.00,0.00,372.00,P33_CORMANN_Mathias.pdf,5
P33_CORMANN_Mathias_6_4,CORMANN_Mathias,P33_CORMANN_Mathias,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_CORMANN_Mathias.pdf,6
P33_CORMANN_Mathias_6_5,CORMANN_Mathias,P33_CORMANN_Mathias,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_CORMANN_Mathias.pdf,6
P33_CORMANN_Mathias_6_6,CORMANN_Mathias,P33_CORMANN_Mathias,"Minister - Official Business",2013-12-16,2013-12-16,Sydney,1,432.00,10.00,442.00,P33_CORMANN_Mathias.pdf,6
P33_COULTON_Mark_19_4,COULTON_Mark,P33_COULTON_Mark,"Sittings of Parliament",2013-05-26,2013-05-30,Canberra,5,260.00,0.00,1300.00,P33_COULTON_Mark.pdf,19
P33_COULTON_Mark_19_5,COULTON_Mark,P33_COULTON_Mark,"Parliamentary Political Party Meeting",2013-05-31,2013-06-01,Canberra,2,260.00,0.00,520.00,P33_COULTON_Mark.pdf,19
P33_COULTON_Mark_19_6,COULTON_Mark,P33_COULTON_Mark,"Sittings of Parliament",2013-06-02,2013-06-06,Canberra,5,260.00,0.00,1300.00,P33_COULTON_Mark.pdf,19
P33_COULTON_Mark_19_7,COULTON_Mark,P33_COULTON_Mark,"Parliamentary Political Party Meeting",2013-06-13,2013-06-14,Bathurst,2,276.00,0.00,552.00,P33_COULTON_Mark.pdf,19
P33_COULTON_Mark_19_8,COULTON_Mark,P33_COULTON_Mark,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_COULTON_Mark.pdf,19
P33_COULTON_Mark_5_10,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-11,2013-07-11,Dubbo,1,276.00,0.00,276.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_11,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-12,2013-07-12,Mudgee,1,276.00,0.00,276.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_12,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-15,2013-07-15,Coonabarabran,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_13,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-17,2013-07-17,Moree,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_14,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-19,2013-07-19,Coonamble,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_15,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-20,2013-07-20,Dubbo,1,276.00,0.00,276.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_16,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-23,2013-07-24,Dubbo,2,276.00,0.00,552.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_17,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-25,2013-07-25,Moree,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_18,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-26,2013-07-26,"Lightning Ridge",1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_19,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-30,2013-07-31,Dubbo,2,276.00,0.00,552.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_20,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-01,2013-08-01,Condobolin,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_21,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-02,2013-08-02,Narrabri,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_22,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-07,2013-08-08,Dubbo,2,276.00,0.00,552.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_23,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-14,2013-08-14,Brewarrina,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_24,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-15,2013-08-15,Bourke,1,308.00,0.00,308.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_25,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-16,2013-08-16,Narrabri,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_26,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-17,2013-08-17,Gulgong,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_27,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-19,2013-08-20,Dubbo,2,276.00,0.00,552.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_28,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-08-21,2013-08-21,Coonabarabran,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_29,COULTON_Mark,P33_COULTON_Mark,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_30,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-09-17,2013-09-17,Sydney,1,375.00,0.00,375.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_31,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-09-18,2013-09-19,Dubbo,2,278.00,0.00,556.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_32,COULTON_Mark,P33_COULTON_Mark,"Chief Whip - Official Business",2013-09-25,2013-09-25,Canberra,1,268.00,0.00,268.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_33,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-10-02,2013-10-03,Dubbo,2,278.00,0.00,556.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_34,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-10-06,2013-10-06,Dubbo,1,278.00,0.00,278.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_35,COULTON_Mark,P33_COULTON_Mark,"Chief Whip - Official Business",2013-10-14,2013-10-15,Canberra,2,268.00,0.00,536.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_36,COULTON_Mark,P33_COULTON_Mark,"Parliamentary Political Party Meeting",2013-10-16,2013-10-17,Canberra,2,268.00,0.00,536.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_37,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-10-22,2013-10-23,Dubbo,2,278.00,0.00,556.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_38,COULTON_Mark,P33_COULTON_Mark,"Chief Whip - Official Business",2013-11-03,2013-11-03,Canberra,1,268.00,0.00,268.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_4,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-02,2013-07-02,Dubbo,1,276.00,0.00,276.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_5,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-03,2013-07-03,Sydney,1,372.00,0.00,372.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_6,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-04,2013-07-04,Coonabarabran,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_7,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-08,2013-07-08,Dubbo,1,276.00,0.00,276.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_8,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-09,2013-07-09,Warren,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_COULTON_Mark_5_9,COULTON_Mark,P33_COULTON_Mark,"Electorate Business",2013-07-10,2013-07-10,Narrabri,1,251.00,0.00,251.00,P33_COULTON_Mark.pdf,5
P33_CROOK_Tony_11_10,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-08-01,2013-08-01,Esperance,1,92.00,0.00,92.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_11,CROOK_Tony,P33_CROOK_Tony,"Parliamentary Political Party Meeting",2013-08-02,2013-08-03,Gidgegannup,2,84.00,0.00,168.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_4,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-07,2013-07-08,Perth,2,84.00,0.00,168.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_5,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-09,2013-07-09,Bridgetown,1,251.00,0.00,251.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_6,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-10,2013-07-10,Walpole,1,251.00,0.00,251.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_7,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-11,2013-07-11,"Mt Barker",1,251.00,0.00,251.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_8,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-15,2013-07-15,Perth,1,84.00,0.00,84.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_11_9,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-07-16,2013-07-17,Albany,2,276.00,0.00,552.00,P33_CROOK_Tony.pdf,11
P33_CROOK_Tony_23_4,CROOK_Tony,P33_CROOK_Tony,"Sittings of Parliament",2013-06-23,2013-06-26,Canberra,4,260.00,0.00,1040.00,P33_CROOK_Tony.pdf,23
P33_CROOK_Tony_23_5,CROOK_Tony,P33_CROOK_Tony,"Electorate Business",2013-06-30,2013-06-30,Coolgardie,1,251.00,0.00,251.00,P33_CROOK_Tony.pdf,23
P33_CROSSIN_Trish_11_4,CROSSIN_Trish,P33_CROSSIN_Trish,"External Territory Visit",2013-07-22,2013-07-22,Perth,1,382.00,0.00,382.00,P33_CROSSIN_Trish.pdf,11
P33_CROSSIN_Trish_11_5,CROSSIN_Trish,P33_CROSSIN_Trish,"External Territory Visit",2013-07-23,2013-07-25,"Christmas Island",3,293.00,0.00,879.00,P33_CROSSIN_Trish.pdf,11
P33_CROSSIN_Trish_11_6,CROSSIN_Trish,P33_CROSSIN_Trish,"External Territory Visit",2013-07-26,2013-07-26,"Cocos Island",1,276.00,0.00,276.00,P33_CROSSIN_Trish.pdf,11
P33_CROSSIN_Trish_11_7,CROSSIN_Trish,P33_CROSSIN_Trish,"External Territory Visit",2013-07-27,2013-07-27,Perth,1,382.00,0.00,382.00,P33_CROSSIN_Trish.pdf,11
P33_CROSSIN_Trish_11_8,CROSSIN_Trish,P33_CROSSIN_Trish,"Electorate Business",2013-08-18,2013-08-19,"Alice Springs",2,98.00,0.00,196.00,P33_CROSSIN_Trish.pdf,11
P33_CROSSIN_Trish_24_4,CROSSIN_Trish,P33_CROSSIN_Trish,"Sittings of Parliament",2013-06-16,2013-06-27,Canberra,12,260.00,0.00,3120.00,P33_CROSSIN_Trish.pdf,24
P33_D'ATH_Yvette_17_4,D'ATH_Yvette,P33_D'ATH_Yvette,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,30.00,1330.00,P33_D'ATH_Yvette.pdf,17
P33_D'ATH_Yvette_8_4,D'ATH_Yvette,P33_D'ATH_Yvette,"Parliamentary Secretary - Official Business",2013-07-16,2013-07-16,Rockhampton,1,354.00,0.00,354.00,P33_D'ATH_Yvette.pdf,8
P33_D'ATH_Yvette_8_5,D'ATH_Yvette,P33_D'ATH_Yvette,"Parliamentary Political Party Meeting",2013-07-21,2013-07-21,Sydney,1,429.00,0.00,429.00,P33_D'ATH_Yvette.pdf,8
P33_DANBY_Michael_21_4,DANBY_Michael,P33_DANBY_Michael,"Sittings of Parliament",2013-06-24,2013-06-26,Canberra,3,260.00,10.00,790.00,P33_DANBY_Michael.pdf,21
P33_DANBY_Michael_5_4,DANBY_Michael,P33_DANBY_Michael,"Parliamentary Secretary - Official Business",2013-07-08,2013-07-08,Sydney,1,429.00,0.00,429.00,P33_DANBY_Michael.pdf,5
P33_DANBY_Michael_5_5,DANBY_Michael,P33_DANBY_Michael,"Parliamentary Secretary - Official Business",2013-07-20,2013-07-20,Sydney,1,429.00,0.00,429.00,P33_DANBY_Michael.pdf,5
P33_DANBY_Michael_5_6,DANBY_Michael,P33_DANBY_Michael,"Parliamentary Secretary - Official Business",2013-07-22,2013-07-23,Sydney,2,429.00,0.00,858.00,P33_DANBY_Michael.pdf,5
P33_DANBY_Michael_5_7,DANBY_Michael,P33_DANBY_Michael,"Parliamentary Secretary - Official Business",2013-08-01,2013-08-01,Sydney,1,429.00,0.00,429.00,P33_DANBY_Michael.pdf,5
P33_DANBY_Michael_5_8,DANBY_Michael,P33_DANBY_Michael,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_DANBY_Michael.pdf,5
P33_DANBY_Michael_5_9,DANBY_Michael,P33_DANBY_Michael,"Sittings of Parliament",2013-12-02,2013-12-04,Canberra,3,268.00,0.00,804.00,P33_DANBY_Michael.pdf,5
P33_DASTYARI_Sam_5_10,DASTYARI_Sam,P33_DASTYARI_Sam,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_4,DASTYARI_Sam,P33_DASTYARI_Sam,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_5,DASTYARI_Sam,P33_DASTYARI_Sam,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_6,DASTYARI_Sam,P33_DASTYARI_Sam,"Official Government or Vice-Regal Function",2013-11-05,2013-11-06,Canberra,2,268.00,0.00,536.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_7,DASTYARI_Sam,P33_DASTYARI_Sam,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_8,DASTYARI_Sam,P33_DASTYARI_Sam,"Senate Estimates",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_DASTYARI_Sam.pdf,5
P33_DASTYARI_Sam_5_9,DASTYARI_Sam,P33_DASTYARI_Sam,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_DASTYARI_Sam.pdf,5
P33_DI_NATALE_Richard_5_10,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-08-15,2013-08-15,Sydney,1,372.00,0.00,372.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_11,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-08-16,2013-08-17,Melbourne,2,124.00,0.00,248.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_12,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-08-20,2013-08-20,Perth,1,382.00,0.00,382.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_13,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-08-21,2013-08-21,Melbourne,1,124.00,0.00,124.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_14,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-08-28,2013-08-29,Melbourne,2,124.00,0.00,248.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_15,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-10-23,2013-10-23,Melbourne,1,125.00,0.00,125.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_16,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-10-30,2013-10-30,Melbourne,1,125.00,0.00,125.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_17,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Parliamentary Political Party Meeting",2013-10-31,2013-10-31,Sydney,1,375.00,0.00,375.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_18,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-11-01,2013-11-01,Melbourne,1,125.00,0.00,125.00,P33_DI_NATALE_Richard.pdf,5
P33_DI_NATALE_Richard_5_19,DI_NATALE_Richard,P33_DI_NATALE_Richard,"Electorate Business",2013-11-05,2013-11-06,Melbourne,2,125.00,0.00,250.00,P33_DI_NATALE_Richard.pdf,5
